timestamp,emotion,confidence_%
2026-05-19 12:46:20,neutral,84.6
2026-05-19 12:46:22,neutral,84.9
2026-05-19 12:46:25,neutral,54.2
2026-05-19 12:46:27,sad,24.6
2026-05-19 12:46:27,neutral,89.6
2026-05-19 12:46:29,neutral,69.5
2026-05-19 12:46:31,neutral,64.7
2026-05-19 12:46:33,neutral,74.6
2026-05-19 12:46:35,neutral,71.6
2026-05-19 12:46:37,neutral,67.4
2026-05-19 12:46:39,neutral,77.2
2026-05-19 12:46:42,happy,36.6
2026-05-19 12:46:43,neutral,36.9
2026-05-19 12:46:44,fear,47.4
2026-05-19 12:46:45,neutral,42.2
2026-05-19 12:46:46,fear,36.4
2026-05-19 12:46:47,neutral,55.4
2026-05-19 12:46:47,angry,21.3
2026-05-19 12:46:49,neutral,62.4
2026-05-19 12:46:49,fear,43.3
2026-05-19 12:46:49,surprise,47.1
2026-05-19 12:46:51,neutral,91.9
2026-05-19 12:46:53,happy,79.8
2026-05-19 12:46:53,surprise,54.9
2026-05-19 12:46:54,neutral,84.1
2026-05-19 12:46:55,happy,97.6
2026-05-19 12:46:56,sad,25.5
2026-05-19 12:46:57,neutral,24.8
2026-05-19 12:46:58,happy,90.7
2026-05-19 12:46:59,sad,24.7
2026-05-19 12:47:00,neutral,23.5
2026-05-19 12:47:00,happy,91.1
2026-05-19 12:47:02,happy,99.3
2026-05-19 12:47:03,neutral,26.9
2026-05-19 12:47:03,angry,43.0
2026-05-19 12:47:04,sad,36.6
2026-05-19 12:47:04,happy,98.7
2026-05-19 12:47:06,happy,96.8
2026-05-19 12:47:08,neutral,53.4
2026-05-19 12:47:08,happy,92.3
2026-05-19 12:47:10,neutral,87.2
2026-05-19 12:47:11,sad,24.3
2026-05-19 12:47:11,happy,25.2
2026-05-19 12:47:12,neutral,87.5
2026-05-19 12:47:14,neutral,94.3
2026-05-19 12:47:16,neutral,89.8
2026-05-19 12:47:19,neutral,86.9
2026-05-19 12:47:19,surprise,50.0
2026-05-19 12:47:20,happy,60.9
2026-05-19 12:47:22,happy,96.4
2026-05-19 12:47:23,neutral,83.0
2026-05-19 12:47:25,neutral,31.6
2026-05-19 12:47:25,happy,84.6
2026-05-19 12:47:27,happy,98.2
2026-05-19 12:47:28,neutral,39.3
2026-05-19 12:47:29,happy,93.5
2026-05-19 12:47:31,happy,98.6
2026-05-19 12:47:33,happy,45.8
2026-05-19 12:47:34,neutral,52.0
2026-05-19 12:47:36,neutral,74.1
2026-05-19 12:47:38,happy,82.6
2026-05-19 12:47:38,neutral,80.4
2026-05-19 12:47:40,happy,98.5
2026-05-19 12:47:41,neutral,35.7
2026-05-19 12:47:41,fear,55.5
2026-05-19 12:47:43,neutral,62.3
2026-05-19 12:47:45,fear,59.0
2026-05-19 12:47:45,angry,64.2
2026-05-19 12:47:45,neutral,70.0
2026-05-19 12:47:49,happy,89.8
2026-05-19 12:47:50,neutral,60.4
2026-05-19 12:47:52,angry,46.8
2026-05-19 12:47:54,angry,67.4
2026-05-19 12:47:55,neutral,61.2
2026-05-19 12:47:55,happy,83.8
2026-05-19 12:47:57,angry,47.9
2026-05-19 12:47:57,neutral,27.5
2026-05-19 12:47:59,neutral,56.9
2026-05-19 12:48:02,happy,82.5
2026-05-19 12:48:02,neutral,68.4
2026-05-19 12:48:03,surprise,87.7
2026-05-19 12:48:05,neutral,94.8
2026-05-19 12:48:05,surprise,54.3
2026-05-19 12:48:07,neutral,69.5
2026-05-19 12:48:07,fear,42.1
2026-05-19 12:48:08,happy,76.8
2026-05-19 12:48:09,neutral,70.2
2026-05-19 12:48:10,fear,49.3
2026-05-19 12:48:10,happy,99.1
2026-05-19 12:48:12,neutral,35.7
2026-05-19 12:48:12,fear,27.9
2026-05-19 12:48:14,neutral,65.7
2026-05-19 12:48:15,fear,35.2
2026-05-19 12:48:16,neutral,57.5
2026-05-19 12:48:18,neutral,80.0
2026-05-19 12:48:20,neutral,87.8
2026-06-06 18:49:24,neutral,52.7
2026-06-06 18:49:25,neutral,91.7
2026-06-06 18:49:27,neutral,75.9
2026-06-06 18:49:29,neutral,93.7
2026-06-06 18:49:31,neutral,90.9
2026-06-06 18:49:33,neutral,89.4
2026-06-06 18:49:35,happy,78.3
2026-06-06 18:49:37,neutral,76.1
2026-06-06 18:49:37,surprise,45.3
2026-06-06 18:49:39,surprise,77.8
2026-06-06 18:49:40,neutral,94.4
2026-06-06 18:49:43,neutral,91.7
2026-06-06 18:49:45,neutral,91.7
2026-06-06 18:49:46,fear,36.2
2026-06-06 18:49:46,angry,41.2
2026-06-06 18:49:47,neutral,31.7
2026-06-06 18:49:49,fear,34.7
2026-06-06 18:49:49,neutral,34.2
2026-06-06 18:49:51,fear,41.7
2026-06-06 18:49:52,angry,36.5
2026-06-06 18:49:53,fear,38.2
2026-06-06 18:49:53,neutral,52.0
2026-06-06 18:49:55,neutral,74.5
2026-06-06 18:49:57,neutral,90.7
2026-06-06 18:50:00,neutral,75.9
2026-06-06 18:50:01,fear,38.5
2026-06-06 18:50:02,neutral,38.3
2026-06-06 18:50:02,sad,28.8
2026-06-06 18:50:04,neutral,40.3
2026-06-06 18:50:05,fear,31.1
2026-06-06 18:50:06,sad,29.1
2026-06-06 18:50:06,neutral,42.0
2026-06-06 18:50:07,fear,34.2
2026-06-06 18:50:08,neutral,43.9
2026-06-06 18:50:10,neutral,51.2
2026-06-06 18:50:12,neutral,76.3
2026-06-06 18:50:15,neutral,75.1
